,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
6988,2c162dcf-da74-4f10-bd4d-ad4940626874,RANKED_SOLO_5x5,IRON,IV,5wglsRm3gadWDa-dQnb8QHwUhKiA7zjBg1M3s5mLZDFfSmV8upj0CTPtfQ,GawdHelix,21,27,64,False,False,False,False,
6989,ae78bce6-97ed-4485-a3b5-90549d20023f,RANKED_SOLO_5x5,BRONZE,IV,pOn0Xuj_M6NCb13ZwkCQnc89G2e7OFA0wuaFnmEXDJbDL9I,Jayefkay,0,164,170,False,False,False,False,
6990,ed976536-15e5-4e4f-817b-45a7f4bbc78c,RANKED_SOLO_5x5,BRONZE,I,6fmwdjF0S9Sz-Wy3Yf85oZQIFTpis4lIjZnfgTmSPtR-kLU,Omer2,36,453,444,False,False,False,False,
6991,4ccab877-2908-45ed-86aa-0d3fe28af479,RANKED_SOLO_5x5,IRON,I,wUIfE7M-nPQOVkj_QWkRCIF3YlvGbZvSWtV_QImMTQd_5Oo, Op 28 No 15,87,15,24,False,False,False,False,
6992,636a2f8a-c977-48a6-8179-719aa7143c09,RANKED_SOLO_5x5,IRON,IV,7voLDqkpC_b5KTbZ9nwixLrhwlKKt5D6VCljrQZyjtnSD8c,JohnnyQuest,0,120,161,False,False,False,False,
6993,ca054421-e910-4306-9fb3-c447455314c1,RANKED_SOLO_5x5,BRONZE,II,CDxDF66A1nm5kDBWWx6tneFirMmTypcYdsZRCP9SIFQOOGFalE4jXTvVMQ,Darthpie21,60,146,141,False,False,False,False,
6994,21d8afe9-38bb-42fe-928c-bb8ccc2b4a49,RANKED_SOLO_5x5,BRONZE,III,ZxuVmFUv1X4_ExGUKTB01ZkspN_KLWNfw0YEaZ34o7_jCEys,jjunboo,54,87,106,False,False,False,False,
6995,17d2cf6a-46bd-4b60-8e3b-bf85be1e80c4,RANKED_FLEX_SR,SILVER,IV,YiQAqktIIZItFFdr_g0RIJTOFqxLRUPpBqCXBDpkt5sY_mBv,AkaliOne,71,38,52,False,False,False,False,
6996,bd422dd6-4fa0-4190-bbb5-c55d14813b84,RANKED_SOLO_5x5,IRON,II,HUIxt2Y8ijqyRRPfypoHpPUQNGQBbmjUm6n9TBcya3sMVbw,AlienCookies,65,73,107,False,False,False,False,
6997,59508eb9-c2f7-45e0-a908-45cbcc688f57,RANKED_SOLO_5x5,BRONZE,IV,qBs3Du-Ljawp-UMC9heurNeb74EnmEdja7zKoWRbKmOL37E,Master40k1,13,795,829,False,False,False,False,
6998,a38ec1d5-c8cf-4da9-86c9-395d9b524fc4,RANKED_SOLO_5x5,SILVER,IV,j2gPni5QA610K-XrjQFXMvdYQGNdttv56QPRL1bsFNZfRKmhyPgXZ0MuyA,junglevandercats,54,59,72,False,False,False,False,
6999,f9da59af-7ac1-43c9-b837-cfbb0855221c,RANKED_SOLO_5x5,BRONZE,III,Ol8Htt2lrTNOwdDaqhysGp39T_jT211oIYG6E5SbGzA7_0A,FrogHopDoDaHop,34,80,96,False,False,False,False,
7000,9ca4f0e6-2e85-4a66-9c31-00cd3b60545c,RANKED_SOLO_5x5,SILVER,II,o5rVD8jn_Xv6LQseDByQjRuQHVSxpnqlXGmfAFNxu_klmPY,elsystem99,88,95,83,False,False,False,False,
7001,c408ff8e-19c6-46bc-a883-64f92bddad19,RANKED_FLEX_SR,BRONZE,I,eoAWNzhpT1gQw4OoOhd5B0QReO7rkZztxIhCYNf5tjd72TU,Im Gay for Swain,31,8,2,False,False,False,True,
7002,e9b3a1dc-9832-4fb8-8602-082a9617bb2c,RANKED_SOLO_5x5,BRONZE,I,leqnHAB1lMz4gpGbKittETnINh-POkVRAOdBj1JFLqrW_E4,Liquidate,1,17,6,False,False,False,True,
7003,b1759808-34d8-4fa0-9482-0b0bfb0e6776,RANKED_SOLO_5x5,SILVER,III,Eem11n3tIX739OYgDP3BkUdD1J_xEpAv-u-nfthkA_RBZ9M,Shakell25,6,245,285,False,False,False,True,
7004,2416949d-a2c9-4ae9-b403-23b3ff4e3785,RANKED_SOLO_5x5,SILVER,IV,v_-oeTv2_6J_4LuHVqKr2X5MW0pDqJMsBZiGdprZTUMP-gI,PaperFoam,75,140,141,False,False,False,False,
7005,e5439139-ee6f-4f59-95fa-025889bfaf75,RANKED_SOLO_5x5,SILVER,IV,-GDFgvTi_NEV87acqNLIXO6fnhjOXMb142y7-SsFikHw6y4a,BNUTTBNUTT,70,507,493,False,False,False,True,
7006,fddb4eb6-59d8-49d3-ab5b-ece1fd636d73,RANKED_SOLO_5x5,SILVER,IV,dTDDm_IWqD9ScK-mH5fGHiBKhzh2o5SWtRWbLTdgaSVN_Huz,Kawchgon,0,530,502,False,False,False,False,
7007,5ae4310a-3bd3-4235-802f-f49e201d4710,RANKED_SOLO_5x5,BRONZE,I,AwP8-6LislWTIivaKqixGMkxSUIHesHJoxsHTvdO7ZyRVvg,Burning Turnip,7,22,27,False,False,False,False,
7008,50ec559d-a9c5-46a6-9bec-b6d5c73612ed,RANKED_SOLO_5x5,BRONZE,III,D6Zhg85Oa36U4h5WBMyVzoLLbVYKT7uM3SUsrrbmAcME1dM,LordOfcows565,57,263,285,False,False,False,False,
7009,9dfce165-f816-4926-bf0a-23bf7d4148e7,RANKED_SOLO_5x5,BRONZE,II,TXnut5lY7vVxAg6x9UlJgua4aN5RisCqjAB4MFJCVa52Q3Y,zuesies,20,354,356,False,False,False,False,
7010,4d926223-af5f-4acd-843d-38d9523cefae,RANKED_SOLO_5x5,BRONZE,IV,muI5EjdM3FgFMQy3avjl3R8PXgDO-0PZuBeDsgatR6erPUE,UAB BLAZER 101,78,261,298,False,False,False,False,
7011,5f999093-5e2d-41c0-851e-76febc7a10c7,RANKED_SOLO_5x5,BRONZE,III,FRI1GrmMGmqKBfiSAeDIDvNBSHvWMEJDFMKxeEapyxhW5w0,Tamair,74,212,235,False,False,False,False,
7012,91e94ae7-226d-4ca1-8d5b-dc723f291867,RANKED_SOLO_5x5,BRONZE,II,FP8BL5gOaibXE3sRKpelqNy92xTcTpWewwmWj1zU46FJkPuXJaskCmTJhA,baseballdrew,48,58,70,False,False,False,True,
7013,8b5959be-a4f5-4873-b582-abb36784d01d,RANKED_SOLO_5x5,BRONZE,III,6FKNr_MweF4XdYPZPp2AOQ4d2GNXxc5XpbcgEqoUoSGzCbXx,pijnlijk,0,381,388,False,False,False,False,
7014,57ec1603-c644-48dc-a852-aae4c56d8e46,RANKED_SOLO_5x5,BRONZE,IV,xRCW2OC3PPxCoTazkwF3cku0vQxsf5ac4YxGC85sYY-pS9U,WalkingLegend,17,257,304,True,False,False,False,
7015,7f58f813-871d-4cf9-8b14-20cce24ea8f5,RANKED_SOLO_5x5,SILVER,IV,Fb09jXm0ME2otSigZX6GdgDEOYRyV7GVGa82ArlcSqzaE0I,DocHoliday18,87,199,198,False,False,False,False,
7016,69826414-1d48-4d1e-b317-412e2cc91767,RANKED_SOLO_5x5,BRONZE,II,8ESbIeo_J5XwBE_xTI0Smm7KAojeaX5HMvYXEZ-tK0WScQGr,MattyICE1103,20,101,104,False,False,False,False,
7017,b7359c76-4573-4eab-9758-e2391e447d8e,RANKED_FLEX_SR,SILVER,II,KZjjNuxgJEE35E66WsJf2OxSW0HKsIXF1JdWrR0TGavnL70,Lu big bao,74,13,14,False,False,False,False,
7018,155abb00-c58d-43f7-9dfc-46cc6226271e,RANKED_SOLO_5x5,BRONZE,IV,3mzAbLz65zuzlMFv0aKTPpMab6UwLjoJYwhRm-SlzKfbIYs,DreddLift,66,204,225,True,False,False,False,
7019,2dafc4cd-a037-4cb6-8415-c5c4077ea319,RANKED_SOLO_5x5,BRONZE,IV,AIX-O0Ok3Z9AUey5FklYwfqOKG8xx0VTEj7VfH6O1hybSirh,CrazyTurtler,0,74,83,False,False,False,False,
7020,78ec4f10-999a-43a0-b043-9e6c23a7889e,RANKED_SOLO_5x5,IRON,IV,loFgIY2eebGg8du6coNCi4w-yOcqZjOcqZQ9DWWmGLJubtKn,ernest miller,14,329,407,False,False,False,False,
7021,778cb80a-de65-47df-9e70-a829f84f6b47,RANKED_SOLO_5x5,IRON,III,PfhsrPtmzZPD5-e1UkTEa9AWejnH2zFqlATd-VfZq1vruk_1E_qEUMUqxQ,Samuraiieyes,10,96,133,False,False,False,False,
7022,bea6ccee-e299-44aa-b71b-94a3c3707846,RANKED_SOLO_5x5,BRONZE,IV,4v9b23rxOGqbSu4fBzDYtaGH-eLuorKybLB1VF8D3FnceMET,DeKaLtv,42,225,227,True,False,False,False,
7023,3113a077-2450-48ce-a93c-62fee8e44254,RANKED_SOLO_5x5,BRONZE,IV,4_JZcqUY6ekW3XVq7jn9xu-kP5iut__0xJXuG_pGZGkLgoE-,S1L3NT V1BES,13,12,26,False,False,False,False,
7024,ce0ed89b-0307-4705-9f89-592b4cf6a291,RANKED_SOLO_5x5,BRONZE,IV,DlaCJ9d489dVO9umG4BKdDNj2X3pyYnSmp1WF5PDO0VNo2eJ1-slu3zE1A,Tinny990,0,313,326,False,False,False,False,
7025,652946c0-b7c0-4bb8-bdaa-66230735793a,RANKED_SOLO_5x5,BRONZE,IV,xepHeTta7wREoWzRe5KgsVtY2YIVFsBVLyHx4Lg6XgVi4AM,Mavric733,0,19,27,False,False,False,False,
7026,5e2db882-bf95-465a-8a5b-9564a1de9e3b,RANKED_SOLO_5x5,BRONZE,II,F__FzR_gqDiXKlO33IBNzJ1VdJEjCJpcdExbREThgi8Lz1Au,sparks503978,7,176,188,False,False,False,False,
7027,86bc1b36-09df-4b34-8298-28cfc867fd41,RANKED_SOLO_5x5,BRONZE,IV,g8uZ43WsaHvXFoBXAJIzHZ4Vh2OlYItRyaWXqfwGsFlpDtU,MT2Beasty,34,122,120,False,False,False,False,
7028,e5861a22-5d5b-4f71-925a-e5a7a86a0eab,RANKED_SOLO_5x5,BRONZE,IV,YvcXLZ5yFx9U9f2hjJJSOWjWeJ8-dzsflRoWNILt4fW8WKc,zevenzoo,18,28,43,False,False,False,False,
7029,bea6ccee-e299-44aa-b71b-94a3c3707846,RANKED_SOLO_5x5,BRONZE,IV,KfyMX8Cc5LN4peeypPUqFAcjM9wM7oaH1ea6ig5xxZrhzmg2,CarlitosAP,15,70,89,False,False,False,False,
7030,4a52f880-ace2-4594-8eb8-2361e02997f9,RANKED_SOLO_5x5,BRONZE,III,m8YQ3c4KqM3KnXQk42736sTtvJoGUfqqnIRjqqk93sZmLeU,SunkistRed15,13,189,205,False,False,False,False,
7031,236bfcc8-78a5-4cc4-8f82-e9aee0d54af2,RANKED_FLEX_SR,SILVER,IV,bR-xkAurNTeTw5XbY4TMYUApM8a38o6ZI4tP63SjpM25LmSq,canger123,0,6,18,False,False,False,False,
7032,9f2d45e7-912e-45fc-841e-3fa7150efb62,RANKED_SOLO_5x5,IRON,II,3t4tEZv4TmB9eW0i0np3-3rGYtN3WOi5FmoK7vuSD2g33QA,jxmes254,65,6,17,False,False,False,False,
7033,2e6d5563-2faa-4613-a167-d07ba3aff0b6,RANKED_SOLO_5x5,BRONZE,II,pmtn67ztZCe3JMSygo5pW94hK5DFFT3944xMSDlSD4FaqhMImc7ETwztOw,Royalx1,25,327,340,False,False,False,False,
7034,9d7fe829-fa45-476a-9b20-d41db0f2887e,RANKED_SOLO_5x5,BRONZE,III,mblgtKmIWrGSd6GkLwIoK41NgVvgVDQgNnWHk8byjXSMmj48,RicERiRic,11,74,76,False,False,False,False,
7035,5a15db84-72a6-463e-8e12-f1688ec7713e,RANKED_SOLO_5x5,BRONZE,IV,6WNFaRxkVEP3f8S-vnuZh4hUrVLvCoI1Qj5hA5AnnCkhopdxsg8wnumkwQ,RzX SYLAR,11,42,67,False,False,False,False,
7036,16daa0f3-b9bd-4cb6-9897-e715ff1af042,RANKED_SOLO_5x5,BRONZE,IV,4vtd8oIZIQySMz8sAbZUbijg-o7K950JIpRMXSL39DGiFsg6oGeJRDEe6g,purpleglop,0,106,130,False,False,False,False,
7037,d5a31013-63d2-4c8a-a399-fb1c727804e0,RANKED_SOLO_5x5,BRONZE,IV,HrIeh0OZ6aeFyB4WaDJrVWvd480JgJuT09f_G7SWgCtRegEOcPXdtIgiwQ,YsaVibe,15,120,132,False,False,False,False,
7038,3054f5fa-d70c-45d3-ade9-1a17d1c58b82,RANKED_SOLO_5x5,IRON,II,og-VHZaJTRXnYTQiCA5u9xe2tnOFW6MRPO5eMk6XSc-HszsbBwIrI4ZD4A,LordHeadAss5,68,60,87,False,False,False,False,
7039,0b1a8c13-d6c4-4333-b5ac-3755b5222640,RANKED_SOLO_5x5,BRONZE,II,8jVQOMtkHTSyOZqhdNRCbblEDf-ipbPS4IK6uKJPbQMg1TIb,butterlard,75,325,319,False,False,False,False,
7040,af1eba27-d00c-44e7-9de8-94612f59adda,RANKED_SOLO_5x5,BRONZE,III,Xg-Kt3EN96LwARKE19KPDpw0KXirSugTpbVC5NwUaJ_lX0wQ,Chaunceay,27,122,135,False,False,False,False,
7041,4336214d-3e9f-40e1-b25b-6b1bbf6dfb65,RANKED_SOLO_5x5,BRONZE,III,0Ke3cGLITwjm7vyxQIPGXyav0Nb9AH_lbzKaEgBbD1QSjPLW,xtraStrengths,15,843,851,False,False,False,False,
7042,e020f8e5-68ba-4be0-b19c-09ad144b06c6,RANKED_SOLO_5x5,BRONZE,III,ZndFX8D_frajpPgWGYgS-LIKww-7jw1VM7w0FrvQOMLkXEA,Kevex,58,92,112,False,False,False,False,
7043,110afaa6-453c-4a6d-8291-b1abfae33054,RANKED_SOLO_5x5,BRONZE,II,akJeLFGtHvar9OSt6W17x_NZePjNYHajaTu0n7x0ish99B4,saggyjohnny,40,49,46,False,False,False,False,
7044,9b7b625b-39c5-4f13-b086-d71f14bde9b0,RANKED_SOLO_5x5,BRONZE,III,zO0ffTbCW6JP-aCI1nn4u4GTdJlQboRmJAqUQqt_WP8UQ2M,FleshOracIe,32,226,236,False,False,False,False,
7045,af4a14c2-7872-4fa6-b0dd-6ebe336acd77,RANKED_SOLO_5x5,IRON,II,ai02z_FIghA7-HxzaMRMTpPHcOTuzMfQMP50MD8_oW7-6V8,black94nsx,8,536,573,False,False,True,False,
7046,51ba7925-1e8f-4cdb-9aa9-4531dcb2bc77,RANKED_SOLO_5x5,BRONZE,IV,qlCxAAuxu38ep_rCXLK0_r6XAOGxfmdzpP-a5D0W5-2Xjss,2004fyz,73,88,101,False,False,False,True,
7047,dcfae3bb-c7cf-46e1-9d08-270d660bb4c9,RANKED_SOLO_5x5,BRONZE,IV,DsPPGBK2qNBpK9kfcc8EZt9LVv5Lt1SgdWn-qLqRGaBqCTE,iamcroot,46,200,229,False,False,False,False,
7048,17a88c6c-0c0d-4017-b10c-2f082600192d,RANKED_SOLO_5x5,BRONZE,IV,lGs92wsLASC1LNqn1ztSrAxYedcGJBEk1cv5nxCFkViFx5DyvbzPw_qkrA,AndoraIS,13,99,113,False,False,False,False,
7049,5b63c40c-062a-4312-a864-b868ab9652e7,RANKED_SOLO_5x5,IRON,II,KpQ7DYz8Qdh5OiIH_REtAB4bznJP4Udpa9Bu4n19YzoZaGY,TylerBSmith,80,498,535,False,False,False,False,
7050,34193a87-37d1-4484-8e6a-f0e378efe66e,RANKED_SOLO_5x5,IRON,IV,rzJthRfFVsFPiN_6TqfJylrl4odG43Hib6g8AOk8NadQqTU,Kudasaime,0,36,102,False,False,False,False,
7051,9f0a2c21-15be-4faa-88ce-65ed5543c233,RANKED_SOLO_5x5,IRON,IV,WHtThPwTZBeeaj83RsDRuYIETmBYFeuUDA5vsZrkvzpiAI-4,602GameGirl,73,17,38,False,False,False,False,
7052,43a29607-2432-41ab-8bbb-913c4c07b8c5,RANKED_SOLO_5x5,BRONZE,IV,0mk7dg4Mgs-y-2HpnRg3tDWr1RsG7FxKPZRAnojF3oR8MUj8,SeeLuisRun,85,446,478,False,False,False,False,
7053,7c1238ec-3342-4f59-9c99-f8d2ff66563a,RANKED_SOLO_5x5,BRONZE,IV,i3kK3khbEP1TN8-5VhCQf0rsqdZlExCA01h9SYvueBgiOvY,ButterBalls101,9,136,160,False,False,False,False,
7054,e6016449-486f-41eb-ba51-3651ac6a5af8,RANKED_SOLO_5x5,IRON,I,rKQSYlUqt-REKy5PrkGhe685XQC98pKS09FtZUCXiaM1LXbV,B0J0KI,61,213,257,False,False,False,False,
7055,baa63d77-86b9-4dc4-ac47-43717816fc0c,RANKED_SOLO_5x5,BRONZE,III,W1YR5IXQPutpvv67saaJeXmeNNR7kvi1Ji8QboYV0kk7NTql,N0Location,23,436,454,False,False,False,False,
7056,2adf426e-4b27-460f-8731-bdc3951ee325,RANKED_SOLO_5x5,BRONZE,III,F6BFzLQJKQu9sxg9yKPaEmCG4VfzzvWc3TFMYFCuvczZ2Kga,ChummyBoii,38,95,107,False,False,False,False,
7057,3c115be0-b664-4a34-8ff4-9f9be5ad97c1,RANKED_FLEX_SR,IRON,I,3nFONd1DGNEF712HRU-d2s-rYDbk5B_2SN3k1lmrwES-Hk4,Esendar,92,5,9,False,False,False,False,
7058,9ee8f693-856c-46b8-8d3b-68c617d84ad6,RANKED_FLEX_SR,SILVER,II,vLjqBzExjZq_UKSDJ8IdXe8U9HIyVKh7Jx_VFC47HDdrFsY,ThunJouf,27,12,14,False,False,False,False,
7059,95835860-a428-4df2-834b-05f9951cbcbf,RANKED_SOLO_5x5,BRONZE,III,0pdjlZn4Y1ETEhzLMl4gWl4hwRcccVEF4WW74iwXD90Ot57LEpJ8jFaPdA,mosheers,27,102,119,False,False,False,False,
7060,1c7a2bba-686d-4725-9d8a-79b59f01728f,RANKED_SOLO_5x5,IRON,I,IcZp4npb2IN9iOb52WVuA22oJm1cUZegUOh-3SM96xRUUp_-,ERRE STAR,67,277,320,False,False,False,True,
7061,614611cc-710f-4af2-9d6a-9e1b9fdeb186,RANKED_SOLO_5x5,IRON,II,NAhnykQlXjT9WNh4EgrcF5pjh7y5Ro0ucRBiFInkgmuoWAA,strangeberry,74,20,36,False,False,False,False,
7062,ec49ae26-ebed-4271-ad10-39bb32f4947e,RANKED_SOLO_5x5,BRONZE,III,gOCmnynlklS7SON1zuTZ7cfSTXlano3Jf4atyUYW-z2DTTI,Dirtnastin,75,405,390,False,False,False,False,
7063,e5b81528-7e1d-4ec6-8a6d-9789823089de,RANKED_SOLO_5x5,BRONZE,IV,qk9XGzV9zbhH3LoKee0J66gBBvLjxidyc3yqcu9VBjurB6WW,Magic Erasor,30,395,447,True,False,False,False,
7064,14c1fb07-db4a-4874-9f2b-f48b7a1efee5,RANKED_SOLO_5x5,BRONZE,II,uGOGSG5v3eTA9o2lUGhkEJluvMz9RjuzXXvo_CbGqAXXNxNF,Queeniac,20,61,57,False,False,False,False,
7065,e9468537-0b10-4a16-9cf1-ae4e30cccb8f,RANKED_SOLO_5x5,BRONZE,IV,RkrpdgBFsEW0oIC3mTHjzar6Vk0pASFxfS4alUXKDg9QbJg,BlindDogJoey,0,158,179,True,False,False,False,
7066,6364aa17-24a3-4baa-8831-a52be99e1117,RANKED_SOLO_5x5,BRONZE,IV,Mk1OtXLjiwhJwH4vWwU2w_uQhkAOP1f5hrQfmDnJIoxHg7XQ,BrinBlade,0,36,60,False,False,False,False,
7067,6cd10117-5857-499c-ab82-47fa4ac2907e,RANKED_SOLO_5x5,BRONZE,IV,HRNfpU00yLWxUAk0Yt-4nMNOk2b92DG_U85gC9e7ZdC7CRY,MrRxder,0,102,116,True,False,False,False,
7068,9aa80ec0-e13c-47f5-80b3-6ca50afebcea,RANKED_SOLO_5x5,BRONZE,III,UNF-hyPjdlmfl23omsVc0YvhKfnHmU31fd5NPtwRDayYFiw,Dakuguritchi,75,56,59,False,False,False,False,
7069,be8f8343-a72d-40b5-b9fd-b06ba832afe6,RANKED_SOLO_5x5,BRONZE,IV,wxJ1Vt5tiVvUGq_lM_83NOtE3hjMJfZP_lWDS0JV4sbGwCZ2,ErLay4,73,61,68,False,False,False,False,
7070,e9468537-0b10-4a16-9cf1-ae4e30cccb8f,RANKED_SOLO_5x5,BRONZE,IV,vV1TpIzXRWNWTzif0OXD29AiVqkuAzo6-h8zpCQ98GEW7N0,ArtemisMiyuki,75,195,213,False,False,False,False,
7071,cf009eab-3676-4ee8-b5ef-12de8e6674ce,RANKED_SOLO_5x5,BRONZE,III,aRBo818hLQ1wgOnSuoeIJkVxKuf38XgjaD0sYpzdjBqYu8ANvmGd6RTqjg,cryingToMyself,63,63,81,False,False,False,False,
7072,4d8d5aed-4bca-4221-bc00-6529dd9ff3fb,RANKED_SOLO_5x5,IRON,IV,BhmG9Frxif1s_8smwMWCzJpvlOc6xwXTZzNzk6IJZ6kHxGL-ausRq5pyHA,rexonex27,0,140,179,False,False,False,False,
7073,1926c494-50bd-4bff-982e-c0ce3df6dc01,RANKED_SOLO_5x5,BRONZE,IV,8GfUypPrIn2YAIJhdS1tBC0GTaTK9O7xtCf5-kJxEpX2hrw,VulcanJoker,18,378,420,False,False,False,False,
7074,c267a8b6-8a7d-43ee-9359-24c5e4f2a0e2,RANKED_SOLO_5x5,BRONZE,I,hLFqTFYXR0Imw0_QZpmOZTLAw69rEk2Dg5L_k2CEMrU5xR4,gerarddouble,7,101,132,False,False,False,False,
7075,bee401e5-5e74-47e4-a1a1-08e0fc7d7acb,RANKED_SOLO_5x5,BRONZE,II,_ZNcpUHgxxso8mAgnqMo_lXfQgpV0nsXuk50OmqESUxKY1w,NanditTheBandit,43,149,149,False,False,False,False,
7076,411d0ea1-777a-4ca4-9ed5-2c1f7a4c21f0,RANKED_FLEX_SR,BRONZE,I,obhM_AxCGZDH-RdKnIAg95S1Wjt7j2vOxyqixiicNSUwY6HR,WoodyTech330,100,40,45,False,False,False,True,"{'target': 3, 'wins': 1, 'losses': 0, 'progress': 'WNNNN'}"
7077,0b0e0e7b-ce94-4c34-b83f-73731c3e12cd,RANKED_SOLO_5x5,SILVER,IV,7X8tjQfPYTLcHg-yWNEIimXSjFliuW-YHpC0x8R6T3uxbFg,redwol23,5,208,219,False,False,False,False,
7078,7e71eaf3-0ec1-494e-8082-fc1b8d340e70,RANKED_SOLO_5x5,SILVER,III,JuIiZE7awwr3ed_rqGgfF2um9ot2aNC8zW798XqYDsnLt3S6,Ryujebong,40,291,257,False,False,True,False,
7079,dc036378-531b-4e62-967c-a1c3e8584301,RANKED_SOLO_5x5,SILVER,III,QX_X82R5v8dhhyDiM0B5NIbCx67hGKd5Z9sElmhHVzesLXMHJAzE7t3JSw,Noymoy,4,479,464,False,False,False,False,
7080,e6248c32-6fec-4311-9b30-5c0f559b503e,RANKED_SOLO_5x5,SILVER,IV,jDnTQWprufhxLT1lVvgBQkQGPXrJZCkgHNtvWuh8--4_bPPF,myppbigger,0,266,250,False,False,False,False,
7081,b34cd34b-f8bd-40bf-9105-d539c34ca85c,RANKED_SOLO_5x5,SILVER,IV,JxleMvbBZaMrgwvyIE0yp7KoftPrPozZAvQBXbZV_lSCt_g,Boophrey,0,164,174,False,False,False,False,
7082,e28bae65-d08b-415d-86b7-eb206dc76e28,RANKED_SOLO_5x5,SILVER,IV,MhFE4C0xNbWVDviKFuApy6Xs2lEhgW8fQEAUOJ7wuMNzfczx,PackmanTKA,1,265,261,False,False,False,False,
7083,fbc20aab-3c5b-4d8d-b8ed-620756ecc11e,RANKED_SOLO_5x5,BRONZE,IV,OBrv7UmWbszefiVLWN7z7uiy_jYsEAmcd5zHlxLkC4NecpM,trpopolitiko,28,266,316,False,False,False,False,
7084,5c82e378-0cd9-44f4-872d-a63ddf87d1c2,RANKED_SOLO_5x5,SILVER,IV,Q4kIR8RGzyUhohRwvJFp9ALFDtsJW5sdeatkbmmEmgPZPxw,martinphoenix,67,165,170,False,False,False,True,
7085,a89d208e-6cd7-41f7-bd58-1cd291947e49,RANKED_SOLO_5x5,BRONZE,IV,-vMLWtTfnXhsTQ6YN24i0x59Za07WAjmvcLtrnb3TUb_NZ11uGHmBPn9QQ,Mymser,33,89,111,False,False,False,False,
7086,4372b2c5-a606-46da-a5c5-0195d1c4b1eb,RANKED_SOLO_5x5,BRONZE,IV,Pv_2dDdwcFb5Ri0acEsOZifcqxTbqumMadIK1k0DfS75WPjFvifSE86_-Q,Idiotmode,75,220,245,False,False,False,False,
7087,394e7155-8ae4-4dfc-bc44-83d7d84670e6,RANKED_SOLO_5x5,BRONZE,III,3LWbN-AoI-MHqCGc7qz9c4zMqUusB2sqxZkmRluvIxAb_Y8,DohalÎm,9,135,140,False,False,False,False,
7088,77001e71-fd55-4022-ba5b-44e3f377adc0,RANKED_SOLO_5x5,SILVER,IV,wI6tgPAU_1GPKmXYhVEb0EfQZW-WOKeg74wNTg5kFd33yBg09gpWTqGo_A,strawhatnat,0,129,116,False,False,True,False,
7089,95bbd3b0-e46e-41dd-9fc0-c81420484269,RANKED_SOLO_5x5,BRONZE,III,QYz2WsyK8jCx7oanfixRDyxiGRJHpxOOVylOioWjmkFPzCU,just1895,0,195,203,False,False,False,False,
7090,3628ef01-a925-4ecc-acd5-360213d1d3c1,RANKED_SOLO_5x5,IRON,IV,gmiYhpEUwyqXYsNe3Z5hW-VVmML6VwfaoEJNzotuGSqLRsEk,CreeperLoko1,0,387,445,False,False,False,False,
7091,73739891-045d-4055-b420-279c7f2fa537,RANKED_SOLO_5x5,IRON,I,gmAblbkiplfOt_BvPBZzjiwdeQVu4KrEGoGBxj7WVpV1bwXmWxAF1Auxwg,Raider Dav3,4,59,95,False,False,False,False,
7092,f29a9622-eb7e-415b-b98c-54d8c3c8a8db,RANKED_SOLO_5x5,IRON,IV,VvbCTCKnsiNnjyMk-vdbnk0THuUqphW_kfLuGr0a_LEq8mo,Sonicview,0,183,246,False,False,False,False,
7093,0d20e705-a0b3-4d41-9f46-8313e2135968,RANKED_FLEX_SR,SILVER,IV,sHNerjvx9UvQ-rAUyDNs3UemZBI-ehGe2M3V7LXx5aspT-XB,kaykaykrazzzy,91,7,10,False,False,False,False,
7094,bf06e1a1-bceb-4768-aee8-09ca7322608f,RANKED_SOLO_5x5,BRONZE,II,Yxnyv0HvV-5pSEQtL4vzgdv1SKgsY-4d9QIJDMlVY0ivMBt7,SeandonP,0,426,440,False,False,False,False,
7095,2f1c1473-5809-4222-bb0a-97837e9dd1c8,RANKED_SOLO_5x5,IRON,IV,2bZJC5q7zdGtNjwo66g4siMp6ZodW0mpJ5JAKAT5Akw2usg,Blythnnax,38,97,148,False,False,False,False,
7096,dfe15e94-c1b9-4f88-897d-10958d074ce9,RANKED_SOLO_5x5,BRONZE,IV,X4GBrLbZFH0RozPoVbfZyipASopG0A2Ab7_AbjtaZJe4VMeY,PacMan82,67,662,693,False,False,False,False,
7097,a4e6bb90-d227-466f-98dd-35ffe9aa2cbc,RANKED_SOLO_5x5,BRONZE,IV,ZAWnFp0h9gaP0cnUqku0OsgKgwXTl1PPLhziUxhlxNkVbPU,Kuji3,0,55,70,False,False,False,False,
7098,0171daff-0c3b-4b32-bc85-be93e823d26a,RANKED_SOLO_5x5,BRONZE,IV,jE4yuV7hr5dg4VcljKR2q4fkjUC62LnKBtS-eFQ3NVku1O6Cy4WAILa6rw,Everpoint0,34,19,46,False,False,False,False,
7099,078ab27d-37ec-4a1b-8081-cb8c90462b8b,RANKED_SOLO_5x5,BRONZE,III,x5zgewHZz-Ffw_7cwU-dqAPilLk0RrYXNJrJ7OqfEKcGGIM,ExplitSpirit,64,182,182,False,False,False,False,
7100,6bf74c85-14f0-4b13-833c-b632e44a07cb,RANKED_SOLO_5x5,BRONZE,IV,5a2-F_3VtUmuaoceNEz3FwZZg51YSOR8F0ljy-cpCkfwUwWkXq3ADSiCeg,Gureito Kusuhara,11,79,121,False,False,False,False,
